"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2017-05-02-09465"|"lacnic"|"BR"|"ipv4"|"192.140.116.0"|1024|2017-05-02|"allocated"|2017-05-02|2020-12-31|TRUE|"192.140.116.0/22"
"LA2017-05-02-09475"|"lacnic"|"BR"|"ipv4"|"192.145.208.0"|1024|2017-05-02|"allocated"|2017-05-02|2020-12-31|TRUE|"192.145.208.0/22"
"LA2017-05-02-09476"|"lacnic"|"BR"|"ipv4"|"192.145.212.0"|1024|2017-05-02|"allocated"|2017-05-02|2020-12-31|TRUE|"192.145.212.0/22"
"LA2017-05-03-09465"|"lacnic"|"BR"|"ipv4"|"192.140.112.0"|1024|2017-05-03|"allocated"|2017-05-03|2020-12-31|TRUE|"192.140.112.0/22"
"LA2017-05-03-09476"|"lacnic"|"BR"|"ipv4"|"192.145.200.0"|1024|2017-05-03|"allocated"|2017-05-03|2020-12-31|TRUE|"192.145.200.0/22"
"LA2017-05-03-09477"|"lacnic"|"BR"|"ipv4"|"192.145.204.0"|1024|2017-05-03|"allocated"|2017-05-03|2020-12-31|TRUE|"192.145.204.0/22"
"LA2017-05-04-00183"|"lacnic"|"BR"|"ipv4"|"45.6.200.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"45.6.200.0/22"
"LA2017-05-04-00184"|"lacnic"|"BR"|"ipv4"|"45.6.204.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"45.6.204.0/22"
"LA2017-05-04-00185"|"lacnic"|"BR"|"ipv4"|"45.6.208.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"45.6.208.0/22"
"LA2017-05-04-00187"|"lacnic"|"BR"|"ipv4"|"45.6.216.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"45.6.216.0/22"
"LA2017-05-04-00188"|"lacnic"|"BR"|"ipv4"|"45.6.220.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"45.6.220.0/22"
"LA2017-05-04-00191"|"lacnic"|"BR"|"ipv4"|"45.6.240.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"45.6.240.0/22"
"LA2017-05-04-08754"|"lacnic"|"BR"|"ipv4"|"190.123.192.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"190.123.192.0/22"
"LA2017-05-04-09468"|"lacnic"|"BR"|"ipv4"|"192.140.68.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"192.140.68.0/22"
"LA2017-05-04-09475"|"lacnic"|"BR"|"ipv4"|"192.140.120.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"192.140.120.0/22"
"LA2017-05-04-09481"|"lacnic"|"BR"|"ipv4"|"192.144.104.0"|1024|2017-05-04|"allocated"|2017-05-04|2020-12-31|TRUE|"192.144.104.0/22"
"LA2017-05-05-00190"|"lacnic"|"BR"|"ipv4"|"45.6.232.0"|1024|2017-05-05|"allocated"|2017-05-05|2020-12-31|TRUE|"45.6.232.0/22"
"LA2017-05-05-00197"|"lacnic"|"BR"|"ipv4"|"45.65.156.0"|1024|2017-05-05|"allocated"|2017-05-05|2020-12-31|TRUE|"45.65.156.0/22"
"LA2017-05-05-00198"|"lacnic"|"BR"|"ipv4"|"45.65.176.0"|1024|2017-05-05|"allocated"|2017-05-05|2020-12-31|TRUE|"45.65.176.0/22"
"LA2017-05-05-09477"|"lacnic"|"BR"|"ipv4"|"192.140.100.0"|1024|2017-05-05|"allocated"|2017-05-05|2020-12-31|TRUE|"192.140.100.0/22"
"LA2017-05-08-00199"|"lacnic"|"AR"|"ipv4"|"45.65.224.0"|1024|2017-05-08|"allocated"|2017-05-08|2020-12-31|TRUE|"45.65.224.0/22"
"LA2017-05-08-00200"|"lacnic"|"CO"|"ipv4"|"45.65.232.0"|1024|2017-05-08|"allocated"|2017-05-08|2020-12-31|TRUE|"45.65.232.0/22"
"LA2017-05-08-00201"|"lacnic"|"CL"|"ipv4"|"45.65.240.0"|1024|2017-05-08|"allocated"|2017-05-08|2020-12-31|TRUE|"45.65.240.0/22"
"LA2017-05-08-02133"|"lacnic"|"CL"|"ipv4"|"160.20.92.0"|1024|2017-05-08|"allocated"|2017-05-08|2020-12-31|TRUE|"160.20.92.0/22"
"LA2017-05-08-09480"|"lacnic"|"BR"|"ipv4"|"192.140.88.0"|1024|2017-05-08|"allocated"|2017-05-08|2020-12-31|TRUE|"192.140.88.0/22"
"LA2017-05-08-09482"|"lacnic"|"BR"|"ipv4"|"192.140.96.0"|1024|2017-05-08|"allocated"|2017-05-08|2020-12-31|TRUE|"192.140.96.0/22"
"LA2017-05-08-09484"|"lacnic"|"BR"|"ipv4"|"192.140.104.0"|1024|2017-05-08|"allocated"|2017-05-08|2020-12-31|TRUE|"192.140.104.0/22"
"LA2017-05-08-09485"|"lacnic"|"BR"|"ipv4"|"192.140.108.0"|1024|2017-05-08|"allocated"|2017-05-08|2020-12-31|TRUE|"192.140.108.0/22"
"LA2017-05-09-00197"|"lacnic"|"AR"|"ipv4"|"45.65.148.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"45.65.148.0/22"
"LA2017-05-09-00199"|"lacnic"|"BR"|"ipv4"|"45.65.172.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"45.65.172.0/22"
"LA2017-05-09-00201"|"lacnic"|"BR"|"ipv4"|"45.65.180.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"45.65.180.0/22"
"LA2017-05-09-00202"|"lacnic"|"BR"|"ipv4"|"45.65.192.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"45.65.192.0/22"
"LA2017-05-09-00203"|"lacnic"|"BR"|"ipv4"|"45.65.208.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"45.65.208.0/22"
"LA2017-05-09-00204"|"lacnic"|"BR"|"ipv4"|"45.65.212.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"45.65.212.0/22"
"LA2017-05-09-00207"|"lacnic"|"BR"|"ipv4"|"45.65.236.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"45.65.236.0/22"
"LA2017-05-09-02153"|"lacnic"|"BZ"|"ipv4"|"160.238.136.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"160.238.136.0/22"
"LA2017-05-09-09505"|"lacnic"|"BR"|"ipv4"|"192.144.124.0"|1024|2017-05-09|"allocated"|2017-05-09|2020-12-31|TRUE|"192.144.124.0/22"
"LA2017-05-10-00196"|"lacnic"|"BR"|"ipv4"|"45.65.128.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"45.65.128.0/22"
"LA2017-05-10-00197"|"lacnic"|"BR"|"ipv4"|"45.65.132.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"45.65.132.0/22"
"LA2017-05-10-00199"|"lacnic"|"BR"|"ipv4"|"45.65.140.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"45.65.140.0/22"
"LA2017-05-10-00208"|"lacnic"|"BR"|"ipv4"|"45.65.216.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"45.65.216.0/22"
"LA2017-05-10-00210"|"lacnic"|"BR"|"ipv4"|"45.65.228.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"45.65.228.0/22"
"LA2017-05-10-02153"|"lacnic"|"BR"|"ipv4"|"160.20.192.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"160.20.192.0/22"
"LA2017-05-10-02160"|"lacnic"|"BR"|"ipv4"|"160.238.144.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"160.238.144.0/22"
"LA2017-05-10-02161"|"lacnic"|"BR"|"ipv4"|"160.238.160.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"160.238.160.0/22"
"LA2017-05-10-09512"|"lacnic"|"BR"|"ipv4"|"192.144.116.0"|1024|2017-05-10|"allocated"|2017-05-10|2020-12-31|TRUE|"192.144.116.0/22"
"LA2017-05-11-00205"|"lacnic"|"BR"|"ipv4"|"45.65.184.0"|1024|2017-05-11|"allocated"|2017-05-11|2020-12-31|TRUE|"45.65.184.0/22"
"LA2017-05-11-00207"|"lacnic"|"BR"|"ipv4"|"45.65.196.0"|1024|2017-05-11|"allocated"|2017-05-11|2020-12-31|TRUE|"45.65.196.0/22"
"LA2017-05-11-00211"|"lacnic"|"BR"|"ipv4"|"45.65.220.0"|1024|2017-05-11|"allocated"|2017-05-11|2020-12-31|TRUE|"45.65.220.0/22"
"LA2017-05-11-02155"|"lacnic"|"BR"|"ipv4"|"160.20.184.0"|1024|2017-05-11|"allocated"|2017-05-11|2020-12-31|TRUE|"160.20.184.0/22"
"LA2017-05-11-02163"|"lacnic"|"BR"|"ipv4"|"160.238.132.0"|1024|2017-05-11|"allocated"|2017-05-11|2020-12-31|TRUE|"160.238.132.0/22"
"LA2017-05-11-02166"|"lacnic"|"BR"|"ipv4"|"160.238.156.0"|1024|2017-05-11|"allocated"|2017-05-11|2020-12-31|TRUE|"160.238.156.0/22"
"LA2017-05-11-02168"|"lacnic"|"BR"|"ipv4"|"160.238.164.0"|1024|2017-05-11|"allocated"|2017-05-11|2020-12-31|TRUE|"160.238.164.0/22"
"LA2017-05-12-00183"|"lacnic"|"BR"|"ipv4"|"45.6.192.0"|1024|2017-05-12|"allocated"|2017-05-12|2020-12-31|TRUE|"45.6.192.0/22"
"LA2017-05-12-00203"|"lacnic"|"BR"|"ipv4"|"45.65.168.0"|1024|2017-05-12|"allocated"|2017-05-12|2020-12-31|TRUE|"45.65.168.0/22"
"LA2017-05-12-00208"|"lacnic"|"HN"|"ipv4"|"45.65.188.0"|1024|2017-05-12|"allocated"|2017-05-12|2020-12-31|TRUE|"45.65.188.0/22"
"LA2017-05-12-00211"|"lacnic"|"BR"|"ipv4"|"45.65.204.0"|1024|2017-05-12|"allocated"|2017-05-12|2020-12-31|TRUE|"45.65.204.0/22"
"LA2017-05-12-02173"|"lacnic"|"BR"|"ipv4"|"160.238.196.0"|1024|2017-05-12|"allocated"|2017-05-12|2020-12-31|TRUE|"160.238.196.0/22"
"LA2017-05-12-02174"|"lacnic"|"AR"|"ipv4"|"160.238.204.0"|1024|2017-05-12|"allocated"|2017-05-12|2020-12-31|TRUE|"160.238.204.0/22"
"LA2017-05-12-02175"|"lacnic"|"CL"|"ipv4"|"160.238.212.0"|1024|2017-05-12|"assigned"|2017-05-12|2020-12-31|TRUE|"160.238.212.0/22"
"LA2017-05-15-00202"|"lacnic"|"MX"|"ipv4"|"45.65.152.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"45.65.152.0/22"
"LA2017-05-15-02151"|"lacnic"|"AR"|"ipv4"|"160.20.80.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"160.20.80.0/22"
"LA2017-05-15-02169"|"lacnic"|"BR"|"ipv4"|"160.238.128.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"160.238.128.0/22"
"LA2017-05-15-02173"|"lacnic"|"BR"|"ipv4"|"160.238.152.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"160.238.152.0/22"
"LA2017-05-15-02177"|"lacnic"|"BR"|"ipv4"|"160.238.192.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"160.238.192.0/22"
"LA2017-05-15-02181"|"lacnic"|"BR"|"ipv4"|"160.238.216.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"160.238.216.0/22"
"LA2017-05-15-02182"|"lacnic"|"BR"|"ipv4"|"160.238.224.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"160.238.224.0/22"
"LA2017-05-15-02183"|"lacnic"|"VE"|"ipv4"|"160.238.244.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"160.238.244.0/22"
"LA2017-05-15-02184"|"lacnic"|"CL"|"ipv4"|"160.238.252.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"160.238.252.0/22"
"LA2017-05-15-09504"|"lacnic"|"AR"|"ipv4"|"192.140.16.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"192.140.16.0/22"
"LA2017-05-15-09515"|"lacnic"|"BR"|"ipv4"|"192.140.64.0"|1024|2017-05-15|"allocated"|2017-05-15|2020-12-31|TRUE|"192.140.64.0/22"
"LA2017-05-16-02173"|"lacnic"|"BR"|"ipv4"|"160.238.148.0"|1024|2017-05-16|"allocated"|2017-05-16|2020-12-31|TRUE|"160.238.148.0/22"
"LA2017-05-16-02178"|"lacnic"|"BR"|"ipv4"|"160.238.172.0"|1024|2017-05-16|"allocated"|2017-05-16|2020-12-31|TRUE|"160.238.172.0/22"
"LA2017-05-16-02184"|"lacnic"|"BR"|"ipv4"|"160.238.220.0"|1024|2017-05-16|"allocated"|2017-05-16|2020-12-31|TRUE|"160.238.220.0/22"
"LA2017-05-16-02186"|"lacnic"|"BR"|"ipv4"|"160.238.228.0"|1024|2017-05-16|"allocated"|2017-05-16|2020-12-31|TRUE|"160.238.228.0/22"
"LA2017-05-16-10872"|"lacnic"|"BR"|"ipv4"|"200.33.175.0"|256|2017-05-16|"assigned"|2017-05-16|2020-12-31|TRUE|"200.33.175.0/24"
"LA2017-05-17-00197"|"lacnic"|"BR"|"ipv4"|"45.7.16.0"|1024|2017-05-17|"allocated"|2017-05-17|2020-12-31|TRUE|"45.7.16.0/22"
"LA2017-05-17-00198"|"lacnic"|"BR"|"ipv4"|"45.7.60.0"|1024|2017-05-17|"assigned"|2017-05-17|2020-12-31|TRUE|"45.7.60.0/22"
"LA2017-05-17-00206"|"lacnic"|"CL"|"ipv4"|"45.65.160.0"|1024|2017-05-17|"allocated"|2017-05-17|2020-12-31|TRUE|"45.65.160.0/22"
"LA2017-05-17-00225"|"lacnic"|"DO"|"ipv4"|"45.65.244.0"|1024|2017-05-17|"allocated"|2017-05-17|2020-12-31|TRUE|"45.65.244.0/22"
"LA2017-05-17-02176"|"lacnic"|"BR"|"ipv4"|"160.238.140.0"|1024|2017-05-17|"allocated"|2017-05-17|2020-12-31|TRUE|"160.238.140.0/22"
"LA2017-05-17-02184"|"lacnic"|"BR"|"ipv4"|"160.238.176.0"|1024|2017-05-17|"allocated"|2017-05-17|2020-12-31|TRUE|"160.238.176.0/22"
"LA2017-05-17-02187"|"lacnic"|"BR"|"ipv4"|"160.238.200.0"|1024|2017-05-17|"allocated"|2017-05-17|2020-12-31|TRUE|"160.238.200.0/22"
"LA2017-05-18-00184"|"lacnic"|"BR"|"ipv4"|"45.6.196.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"45.6.196.0/22"
"LA2017-05-18-00199"|"lacnic"|"BR"|"ipv4"|"45.7.40.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"45.7.40.0/22"
"LA2017-05-18-00200"|"lacnic"|"BR"|"ipv4"|"45.7.56.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"45.7.56.0/22"
"LA2017-05-18-00202"|"lacnic"|"AR"|"ipv4"|"45.7.84.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"45.7.84.0/22"
"LA2017-05-18-00203"|"lacnic"|"AR"|"ipv4"|"45.7.88.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"45.7.88.0/22"
"LA2017-05-18-00205"|"lacnic"|"AR"|"ipv4"|"45.7.96.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"45.7.96.0/22"
"LA2017-05-18-00210"|"lacnic"|"BR"|"ipv4"|"45.65.144.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"45.65.144.0/22"
"LA2017-05-18-00215"|"lacnic"|"BR"|"ipv4"|"45.65.164.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"45.65.164.0/22"
"LA2017-05-18-02204"|"lacnic"|"BR"|"ipv4"|"160.238.248.0"|1024|2017-05-18|"allocated"|2017-05-18|2020-12-31|TRUE|"160.238.248.0/22"
"LA2017-05-19-00191"|"lacnic"|"EC"|"ipv4"|"45.6.224.0"|1024|2017-05-19|"allocated"|2017-05-19|2020-12-31|TRUE|"45.6.224.0/22"
"LA2017-05-19-00200"|"lacnic"|"BR"|"ipv4"|"45.7.24.0"|1024|2017-05-19|"allocated"|2017-05-19|2020-12-31|TRUE|"45.7.24.0/22"
"LA2017-05-19-00204"|"lacnic"|"BR"|"ipv4"|"45.7.72.0"|1024|2017-05-19|"allocated"|2017-05-19|2020-12-31|TRUE|"45.7.72.0/22"
"LA2017-05-19-00209"|"lacnic"|"BR"|"ipv4"|"45.7.108.0"|1024|2017-05-19|"allocated"|2017-05-19|2020-12-31|TRUE|"45.7.108.0/22"
"LA2017-05-19-00210"|"lacnic"|"AR"|"ipv4"|"45.7.124.0"|1024|2017-05-19|"allocated"|2017-05-19|2020-12-31|TRUE|"45.7.124.0/22"
"LA2017-05-19-00240"|"lacnic"|"PE"|"ipv4"|"45.65.248.0"|1024|2017-05-19|"allocated"|2017-05-19|2020-12-31|TRUE|"45.65.248.0/22"
"LA2017-05-19-02204"|"lacnic"|"BR"|"ipv4"|"160.238.208.0"|1024|2017-05-19|"allocated"|2017-05-19|2020-12-31|TRUE|"160.238.208.0/22"
"LA2017-05-23-00202"|"lacnic"|"MX"|"ipv4"|"45.7.44.0"|1024|2017-05-23|"allocated"|2017-05-23|2020-12-31|TRUE|"45.7.44.0/22"
"LA2017-05-24-00212"|"lacnic"|"CO"|"ipv4"|"45.7.132.0"|1024|2017-05-24|"allocated"|2017-05-24|2020-12-31|TRUE|"45.7.132.0/22"
"LA2017-05-24-02201"|"lacnic"|"AR"|"ipv4"|"160.238.168.0"|1024|2017-05-24|"allocated"|2017-05-24|2020-12-31|TRUE|"160.238.168.0/22"
"LA2017-05-26-00201"|"lacnic"|"MX"|"ipv4"|"45.7.28.0"|1024|2017-05-26|"allocated"|2017-05-26|2020-12-31|TRUE|"45.7.28.0/22"
"LA2017-05-26-02205"|"lacnic"|"PY"|"ipv4"|"160.238.184.0"|1024|2017-05-26|"allocated"|2017-05-26|2020-12-31|TRUE|"160.238.184.0/22"
"LA2017-05-29-00199"|"lacnic"|"BR"|"ipv4"|"45.7.8.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.8.0/22"
"LA2017-05-29-00205"|"lacnic"|"BR"|"ipv4"|"45.7.48.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.48.0/22"
"LA2017-05-29-00206"|"lacnic"|"BR"|"ipv4"|"45.7.52.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.52.0/22"
"LA2017-05-29-00211"|"lacnic"|"BR"|"ipv4"|"45.7.76.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.76.0/22"
"LA2017-05-29-00212"|"lacnic"|"BR"|"ipv4"|"45.7.80.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.80.0/22"
"LA2017-05-29-00217"|"lacnic"|"BR"|"ipv4"|"45.7.100.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.100.0/22"
"LA2017-05-29-00218"|"lacnic"|"BR"|"ipv4"|"45.7.104.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.104.0/22"
"LA2017-05-29-00220"|"lacnic"|"BR"|"ipv4"|"45.7.112.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.112.0/22"
"LA2017-05-29-00221"|"lacnic"|"BR"|"ipv4"|"45.7.116.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.116.0/22"
"LA2017-05-29-00223"|"lacnic"|"BR"|"ipv4"|"45.7.128.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"45.7.128.0/22"
"LA2017-05-29-02227"|"lacnic"|"BR"|"ipv4"|"160.238.232.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"160.238.232.0/22"
"LA2017-05-29-02228"|"lacnic"|"BR"|"ipv4"|"160.238.236.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"160.238.236.0/22"
"LA2017-05-29-02229"|"lacnic"|"BR"|"ipv4"|"160.238.240.0"|1024|2017-05-29|"allocated"|2017-05-29|2020-12-31|TRUE|"160.238.240.0/22"
"LA2017-05-30-00226"|"lacnic"|"BR"|"ipv4"|"45.7.148.0"|1024|2017-05-30|"allocated"|2017-05-30|2020-12-31|TRUE|"45.7.148.0/22"
"LA2017-05-30-00227"|"lacnic"|"BR"|"ipv4"|"45.7.156.0"|1024|2017-05-30|"allocated"|2017-05-30|2020-12-31|TRUE|"45.7.156.0/22"
"LA2017-05-30-00228"|"lacnic"|"BR"|"ipv4"|"45.7.160.0"|1024|2017-05-30|"allocated"|2017-05-30|2020-12-31|TRUE|"45.7.160.0/22"
"LA2017-05-30-00247"|"lacnic"|"BR"|"ipv4"|"45.65.201.0"|256|2017-05-30|"assigned"|2017-05-30|2020-12-31|TRUE|"45.65.201.0/24"
"LA2017-05-30-06859"|"lacnic"|"CO"|"ipv4"|"186.148.160.0"|8192|2011-09-19|"allocated"|2017-05-30|2020-12-31|TRUE|"186.148.160.0/19"
"LA2017-05-31-00199"|"lacnic"|"BR"|"ipv4"|"45.7.0.0"|1024|2017-05-31|"allocated"|2017-05-31|2020-12-31|TRUE|"45.7.0.0/22"
"LA2017-05-31-00230"|"lacnic"|"BR"|"ipv4"|"45.7.164.0"|1024|2017-05-31|"allocated"|2017-05-31|2020-12-31|TRUE|"45.7.164.0/22"
"LA2017-05-31-00231"|"lacnic"|"BR"|"ipv4"|"45.7.172.0"|1024|2017-05-31|"allocated"|2017-05-31|2020-12-31|TRUE|"45.7.172.0/22"
"LA2017-05-31-00232"|"lacnic"|"AR"|"ipv4"|"45.7.208.0"|1024|2017-05-31|"allocated"|2017-05-31|2020-12-31|TRUE|"45.7.208.0/22"
"LA2017-06-01-00202"|"lacnic"|"BR"|"ipv4"|"45.7.20.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.20.0/22"
"LA2017-06-01-00205"|"lacnic"|"BR"|"ipv4"|"45.7.32.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.32.0/22"
"LA2017-06-01-00230"|"lacnic"|"BR"|"ipv4"|"45.7.152.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.152.0/22"
"LA2017-06-01-00234"|"lacnic"|"BR"|"ipv4"|"45.7.168.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.168.0/22"
"LA2017-06-01-00236"|"lacnic"|"BR"|"ipv4"|"45.7.188.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.188.0/22"
"LA2017-06-01-00238"|"lacnic"|"CL"|"ipv4"|"45.7.228.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.228.0/22"
"LA2017-06-01-00239"|"lacnic"|"HN"|"ipv4"|"45.7.236.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.236.0/22"
"LA2017-06-01-00240"|"lacnic"|"AR"|"ipv4"|"45.7.240.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.240.0/22"
"LA2017-06-01-00241"|"lacnic"|"AR"|"ipv4"|"45.7.244.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.244.0/22"
"LA2017-06-01-00242"|"lacnic"|"AR"|"ipv4"|"45.7.248.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.248.0/22"
"LA2017-06-01-00243"|"lacnic"|"AR"|"ipv4"|"45.7.252.0"|1024|2017-06-01|"allocated"|2017-06-01|2020-12-31|TRUE|"45.7.252.0/22"
"LA2017-06-01-00263"|"lacnic"|"AR"|"ipv4"|"45.65.202.0"|256|2017-06-01|"assigned"|2017-06-01|2020-12-31|TRUE|"45.65.202.0/24"
"LA2017-06-01-00264"|"lacnic"|"EC"|"ipv4"|"45.65.203.0"|256|2017-06-01|"assigned"|2017-06-01|2020-12-31|TRUE|"45.65.203.0/24"
"LA2017-06-01-00277"|"lacnic"|"AR"|"ipv4"|"45.65.252.0"|256|2017-06-01|"assigned"|2017-06-01|2020-12-31|TRUE|"45.65.252.0/24"
"LA2017-06-01-09602"|"lacnic"|"AR"|"ipv4"|"192.140.126.0"|256|2017-06-01|"assigned"|2017-06-01|2020-12-31|TRUE|"192.140.126.0/24"
"LA2017-06-02-00236"|"lacnic"|"BR"|"ipv4"|"45.7.180.0"|1024|2017-06-02|"allocated"|2017-06-02|2020-12-31|TRUE|"45.7.180.0/22"
"LA2017-06-02-00239"|"lacnic"|"BR"|"ipv4"|"45.7.220.0"|1024|2017-06-02|"allocated"|2017-06-02|2020-12-31|TRUE|"45.7.220.0/22"
"LA2017-06-02-00291"|"lacnic"|"AR"|"ipv4"|"128.201.20.0"|1024|2017-06-02|"allocated"|2017-06-02|2020-12-31|TRUE|"128.201.20.0/22"
"LA2017-06-05-00237"|"lacnic"|"BR"|"ipv4"|"45.7.184.0"|1024|2017-06-05|"allocated"|2017-06-05|2020-12-31|TRUE|"45.7.184.0/22"
"LA2017-06-05-00242"|"lacnic"|"BR"|"ipv4"|"45.7.232.0"|1024|2017-06-05|"allocated"|2017-06-05|2020-12-31|TRUE|"45.7.232.0/22"
"LA2017-06-05-00294"|"lacnic"|"BR"|"ipv4"|"128.201.8.0"|1024|2017-06-05|"allocated"|2017-06-05|2020-12-31|TRUE|"128.201.8.0/22"
"LA2017-06-06-00201"|"lacnic"|"BR"|"ipv4"|"45.7.12.0"|1024|2017-06-06|"allocated"|2017-06-06|2020-12-31|TRUE|"45.7.12.0/22"
"LA2017-06-06-00214"|"lacnic"|"BR"|"ipv4"|"45.7.68.0"|1024|2017-06-06|"allocated"|2017-06-06|2020-12-31|TRUE|"45.7.68.0/22"
"LA2017-06-06-00231"|"lacnic"|"BR"|"ipv4"|"45.7.144.0"|1024|2017-06-06|"allocated"|2017-06-06|2020-12-31|TRUE|"45.7.144.0/22"
"LA2017-06-06-00242"|"lacnic"|"BR"|"ipv4"|"45.7.192.0"|1024|2017-06-06|"allocated"|2017-06-06|2020-12-31|TRUE|"45.7.192.0/22"
"LA2017-06-06-00243"|"lacnic"|"BR"|"ipv4"|"45.7.196.0"|1024|2017-06-06|"allocated"|2017-06-06|2020-12-31|TRUE|"45.7.196.0/22"
"LA2017-06-06-00244"|"lacnic"|"BR"|"ipv4"|"45.7.204.0"|1024|2017-06-06|"allocated"|2017-06-06|2020-12-31|TRUE|"45.7.204.0/22"
"LA2017-06-06-00272"|"lacnic"|"CO"|"ipv4"|"45.65.200.0"|256|2017-06-06|"assigned"|2017-06-06|2020-12-31|TRUE|"45.65.200.0/24"
